Tarih;Þimdi;Açýlýþ;Yüksek;Düþük;Fark %
19.092019;5.7187;5.6799;5.7252;5.6678;0.0074
18.092019;5.6768;5.7052;5.7116;5.6528;-0.0043
17.092019;5.7016;5.7293;5.7451;5.6890;-0.0048
16.092019;5.7290;5.6893;5.7461;5.6891;0.0075
13.092019;5.6861;5.6556;5.6935;5.6440;0.0052
12.092019;5.6566;5.7560;5.7763;5.6555;-0.0165
11.092019;5.7515;5.7703;5.7972;5.7428;-0.0029
10.092019;5.7683;5.7516;5.7915;5.7397;0.0032
9.092019;5.7500;5.7137;5.7660;5.6940;0.0060
6.092019;5.7155;5.6916;5.7295;5.6750;0.0042
5.092019;5.6917;5.6711;5.7068;5.6452;0.0044
4.092019;5.6670;5.7284;5.7347;5.6400;-0.0109
3.092019;5.7293;5.8074;5.8232;5.7165;-0.0133
2.092019;5.8068;5.8330;5.8419;5.7904;-0.0041
30.082019;5.8306;5.8390;5.8514;5.8134;-0.0016
29.082019;5.8400;5.8120;5.8481;5.7955;0.0046
28.082019;5.8134;5.8307;5.8403;5.7873;-0.0024
27.082019;5.8275;5.8296;5.8635;5.7947;0.0004
26.082019;5.8252;5.7653;5.8423;5.7647;0.0113
23.082019;5.7599;5.7689;5.7774;5.7260;-0.0015
22.082019;5.7688;5.7175;5.7899;5.7050;0.0092
21.082019;5.7162;5.7358;5.7446;5.7008;-0.0022
20.082019;5.7290;5.6622;5.7500;5.6345;0.0120
19.082019;5.6609;5.5864;5.6805;5.5611;0.0148
16.082019;5.5785;5.5680;5.5867;5.5205;0.0019
15.082019;5.5680;5.6143;5.6188;5.5388;-0.0080
14.082019;5.6128;5.5611;5.6310;5.5557;0.0090
13.082019;5.5629;5.5674;5.6383;5.5489;-0.0002
12.082019;5.5640;5.4951;5.5777;5.4898;0.0132
9.082019;5.4917;5.4760;5.5138;5.4460;0.0025
8.082019;5.4782;5.5000;5.5217;5.4501;-0.0028
7.082019;5.4938;5.5202;5.5356;5.4538;-0.0049
6.082019;5.5209;5.5656;5.5953;5.5062;-0.0091
5.082019;5.5715;5.5600;5.6185;5.5240;0.0021
2.082019;5.5597;5.6029;5.6188;5.5418;-0.0079
1.082019;5.6039;5.5812;5.6295;5.5496;0.0031
31.072019;5.5864;5.5559;5.6211;5.5040;0.0048
30.072019;5.5597;5.6163;5.6249;5.5424;-0.0098
29.072019;5.6148;5.6758;5.6758;5.5935;-0.0100
26.072019;5.6718;5.7025;5.7064;5.6000;-0.0054
25.072019;5.7027;5.7086;5.7680;5.6395;-0.0010
24.072019;5.7085;5.7209;5.7394;5.6944;-0.0016
23.072019;5.7178;5.6795;5.7252;5.6610;0.0072
22.072019;5.6770;5.6403;5.6947;5.6316;0.0039
19.072019;5.6551;5.6176;5.6776;5.6080;0.0066
18.072019;5.6181;5.6859;5.7133;5.6128;-0.0116
17.072019;5.6842;5.7134;5.7208;5.6656;-0.0048
16.072019;5.7118;5.7125;5.7239;5.6845;-0.0005
15.072019;5.7148;5.7220;5.7355;5.6968;-0.0009
12.072019;5.7200;5.6831;5.7883;5.6604;0.0082
11.072019;5.6734;5.6762;5.6935;5.6456;-0.0001
10.072019;5.6741;5.7294;5.7599;5.6658;-0.0101
9.072019;5.7322;5.7392;5.7485;5.6765;-0.0008
8.072019;5.7367;5.6295;5.7940;5.6294;0.0192
5.072019;5.6288;5.5952;5.6452;5.5805;0.0060
4.072019;5.5953;5.6243;5.6272;5.5725;-0.0053
3.072019;5.6249;5.6631;5.6723;5.6002;-0.0049
2.072019;5.6528;5.6534;5.7037;5.6193;0.0004
1.072019;5.6507;5.7986;5.7986;5.6196;-0.0244
28.062019;5.7921;5.7761;5.8029;5.7388;0.0034
27.062019;5.7725;5.7770;5.7949;5.7517;-0.0004
26.062019;5.7749;5.7930;5.8187;5.7440;-0.0035
25.062019;5.7949;5.8089;5.8303;5.7450;-0.0024
24.062019;5.8090;5.8213;5.8302;5.6975;-0.0021
21.062019;5.8214;5.7609;5.8384;5.7459;0.0099
20.062019;5.7644;5.7946;5.8293;5.7223;-0.0047
19.062019;5.7914;5.8350;5.9234;5.7876;-0.0063
18.062019;5.8284;5.8746;5.8835;5.8126;-0.0076
17.062019;5.8733;5.9026;5.9306;5.8476;-0.0048
14.062019;5.9015;5.8647;5.9329;5.8450;0.0057
13.062019;5.8682;5.8094;5.9055;5.8041;0.0104
12.062019;5.8080;5.7967;5.8290;5.7570;0.0018
11.062019;5.7976;5.7807;5.8423;5.7455;0.0040
10.062019;5.7747;5.8324;5.8592;5.7510;-0.0097
7.062019;5.8310;5.7768;5.8690;5.7720;0.0088
6.062019;5.7801;5.7303;5.8088;5.7139;0.0086
5.062019;5.7310;5.7827;5.7882;5.6641;-0.0089
4.062019;5.7824;5.8380;5.8685;5.7520;-0.0088
3.062019;5.8339;5.8435;5.8968;5.8196;-0.0007
31.052019;5.8382;5.8793;5.9225;5.8090;-0.0066
30.052019;5.8772;6.0098;6.0283;5.8496;-0.0224
29.052019;6.0121;6.0304;6.0579;5.9901;-0.0033
28.052019;6.0319;6.0646;6.0850;5.9811;-0.0051
27.052019;6.0629;6.0903;6.1070;6.0270;-0.0032
24.052019;6.0825;6.0963;6.1290;6.0370;-0.0023
23.052019;6.0964;6.0956;6.1520;6.0845;-0.0006
22.052019;6.1002;6.0606;6.1300;6.0518;0.0079
21.052019;6.0525;6.0287;6.0820;6.0060;0.0042
20.052019;6.0272;6.0631;6.0881;5.9983;-0.0046
17.052019;6.0550;6.0425;6.0953;6.0180;0.0015
16.052019;6.0457;6.0042;6.0553;5.9893;0.0075
15.052019;6.0007;6.0335;6.0891;5.9898;-0.0050
14.052019;6.0306;6.0607;6.1162;5.9787;-0.0048
13.052019;6.0594;6.0064;6.1346;5.9572;0.0124
10.052019;5.9851;6.1988;6.2126;5.9600;-0.0335
9.052019;6.1926;6.1810;6.2465;6.1509;0.0011
8.052019;6.1860;6.1484;6.1997;6.1375;0.0057
7.052019;6.1511;6.0780;6.1979;6.0714;0.0116
6.052019;6.0803;5.9664;6.1496;5.9663;0.0194
3.052019;5.9648;5.9736;5.9932;5.9577;0.0001
2.052019;5.9645;5.9671;5.9829;5.9425;-0.0003
1.052019;5.9665;5.9675;5.9699;5.9351;0.0002
30.042019;5.9656;5.9488;5.9875;5.9259;0.0029
29.042019;5.9483;5.9343;5.9629;5.9130;0.0017
26.042019;5.9382;5.9276;5.9696;5.9070;0.0019
25.042019;5.9268;5.8750;5.9811;5.8624;0.0088
24.042019;5.8753;5.8297;5.8954;5.8224;0.0080
23.042019;5.8287;5.8273;5.8534;5.8075;0.0003
22.042019;5.8272;5.8112;5.8570;5.8040;0.0028
19.042019;5.8112;5.8001;5.8352;5.7685;0.0016
18.042019;5.8018;5.7451;5.8543;5.7409;0.0110
17.042019;5.7387;5.7709;5.7966;5.6920;-0.0055
16.042019;5.7703;5.8073;5.8323;5.7382;-0.0058
15.042019;5.8041;5.7676;5.8243;5.7613;0.0060
12.042019;5.7693;5.7363;5.8235;5.7000;0.0053
11.042019;5.7388;5.6829;5.7600;5.6626;0.0100
10.042019;5.6818;5.6916;5.7207;5.6565;-0.0022
9.042019;5.6943;5.6897;5.7062;5.6307;0.0007
8.042019;5.6903;5.6261;5.7290;5.6111;0.0114
5.042019;5.6262;5.5890;5.6505;5.5505;0.0060
4.042019;5.5925;5.6265;5.6645;5.5414;-0.0060
3.042019;5.6260;5.6069;5.6566;5.5634;0.0037
2.042019;5.6050;5.4865;5.6792;5.4755;0.0216
1.042019;5.4863;5.5565;5.7040;5.4085;-0.0125
29.032019;5.5555;5.5726;5.6822;5.5535;-0.0010
28.032019;5.5610;5.3462;5.6275;5.3452;0.0438
27.032019;5.3278;5.3374;5.4654;5.2690;0.0000
26.032019;5.3279;5.5469;5.5936;5.2992;-0.0401
25.032019;5.5503;5.7631;5.7726;5.5412;-0.0369
22.032019;5.7627;5.4654;5.8450;5.4470;0.0544
21.032019;5.4652;5.4245;5.4813;5.4205;0.0082
20.032019;5.4208;5.4760;5.4859;5.4082;-0.0102
19.032019;5.4764;5.4669;5.4884;5.4515;0.0015
18.032019;5.4683;5.4480;5.4748;5.4427;0.0040
15.032019;5.4467;5.4656;5.4768;5.4398;-0.0037
14.032019;5.4671;5.4573;5.4771;5.4538;0.0020
13.032019;5.4564;5.4563;5.4812;5.4450;-0.0001
12.032019;5.4572;5.4442;5.4672;5.4215;0.0021
11.032019;5.4455;5.4270;5.4616;5.4210;0.0028
8.032019;5.4303;5.4741;5.4917;5.4200;-0.0075
7.032019;5.4712;5.4267;5.4810;5.4170;0.0078
6.032019;5.4288;5.3868;5.4474;5.3585;0.0078
5.032019;5.3870;5.3718;5.4038;5.3593;0.0019
4.032019;5.3769;5.3777;5.4040;5.3632;0.0005
1.032019;5.3742;5.3371;5.4054;5.3265;0.0070
28.022019;5.3371;5.3080;5.3427;5.3040;0.0044
27.022019;5.3136;5.3050;5.3251;5.2808;0.0013
26.022019;5.3066;5.3051;5.3215;5.2876;0.0008
25.022019;5.3026;5.3198;5.3285;5.2912;-0.0030
22.022019;5.3186;5.3159;5.3414;5.3010;-0.0005
21.022019;5.3214;5.3288;5.3455;5.2982;-0.0006
20.022019;5.3244;5.2838;5.3322;5.2748;0.0079
19.022019;5.2828;5.2931;5.3247;5.2786;-0.0048
18.022019;5.3083;5.2817;5.3231;5.2762;0.0070
15.022019;5.2714;5.2704;5.3111;5.2430;-0.0003
14.022019;5.2729;5.2829;5.3252;5.2572;-0.0023
13.022019;5.2850;5.2538;5.2985;5.2352;0.0064
12.022019;5.2516;5.2787;5.2938;5.2470;-0.0050
11.022019;5.2779;5.2499;5.2930;5.2358;0.0058
8.022019;5.2474;5.2643;5.2781;5.2220;-0.0037
7.022019;5.2668;5.2176;5.2970;5.2085;0.0096
6.022019;5.2168;5.2014;5.2414;5.1977;0.0035
5.022019;5.1985;5.2217;5.2259;5.1790;-0.0038
4.022019;5.2182;5.2031;5.2444;5.2001;0.0019
1.022019;5.2084;5.1585;5.2308;5.1585;0.0085
31.012019;5.1645;5.2265;5.2462;5.1589;-0.0116
30.012019;5.2252;5.3095;5.3253;5.2090;-0.0159
29.012019;5.3098;5.3238;5.3647;5.2963;-0.0034
28.012019;5.3279;5.2585;5.3432;5.2432;0.0112
25.012019;5.2688;5.2615;5.2926;5.2455;0.0007
24.012019;5.2650;5.2848;5.3017;5.2446;-0.0040
23.012019;5.2860;5.3397;5.3578;5.2727;-0.0108
22.012019;5.3435;5.3265;5.3731;5.3216;0.0035
21.012019;5.3247;5.3258;5.3589;5.3144;-0.0007
18.012019;5.3283;5.3426;5.3777;5.3152;-0.0037
17.012019;5.3480;5.3326;5.3921;5.3321;0.0022
16.012019;5.3363;5.4500;5.4559;5.3263;-0.0203
15.012019;5.4466;5.4461;5.4715;5.4219;0.0003
14.012019;5.4447;5.4630;5.5534;5.4310;-0.0019
11.012019;5.4550;5.4196;5.5055;5.4000;0.0071
10.012019;5.4168;5.4801;5.5083;5.3975;-0.0110
9.012019;5.4768;5.4805;5.5486;5.4375;-0.0008
8.012019;5.4811;5.3814;5.5155;5.3740;0.0179
7.012019;5.3848;5.3362;5.4153;5.3171;0.0101
4.012019;5.3311;5.4587;5.4778;5.3058;-0.0248
3.012019;5.4664;5.4002;5.8300;5.3857;0.0122
2.012019;5.4003;5.3010;5.4215;5.2737;0.0202
1.012019;5.2933;5.2896;5.2933;5.2540;0.0009
31.122018;5.2887;5.2725;5.3220;5.2530;0.0031
28.122018;5.2725;5.2850;5.3008;5.2430;-0.0024
27.122018;5.2850;5.2749;5.3073;5.2644;0.0016
26.122018;5.2766;5.2965;5.3088;5.2702;-0.0063
25.122018;5.3101;5.3003;5.3560;5.2901;0.0040
24.122018;5.2890;5.3197;5.3251;5.2763;-0.0055
21.122018;5.3181;5.2619;5.3213;5.2300;0.0101
20.122018;5.2649;5.2928;5.3303;5.2255;-0.0040
19.122018;5.2861;5.3430;5.3551;5.1969;-0.0110
18.122018;5.3450;5.3697;5.3902;5.3250;-0.0044
17.122018;5.3686;5.3639;5.3973;5.3570;0.0010
14.122018;5.3635;5.3352;5.4219;5.3301;0.0046
13.122018;5.3392;5.3520;5.3917;5.2990;-0.0017
12.122018;5.3482;5.3703;5.4016;5.3309;-0.0032
11.122018;5.3653;5.3189;5.4045;5.3010;0.0076
10.122018;5.3248;5.2993;5.3580;5.2666;0.0041
7.122018;5.3029;5.3308;5.3518;5.2490;-0.0067
6.122018;5.3386;5.3258;5.4050;5.3176;0.0023
5.122018;5.3262;5.3833;5.4528;5.3020;-0.0114
4.122018;5.3875;5.2550;5.4623;5.2332;0.0262
3.122018;5.2501;5.2207;5.2938;5.1448;0.0072
30.112018;5.2128;5.1625;5.2571;5.1350;0.0096
29.112018;5.1631;5.2312;5.2389;5.1322;-0.0113
28.112018;5.2219;5.2789;5.2829;5.2097;-0.0094
27.112018;5.2716;5.2472;5.3003;5.2153;0.0046
26.112018;5.2477;5.2877;5.3009;5.2110;-0.0075
23.112018;5.2875;5.2870;5.3121;5.2520;-0.0016
22.112018;5.2960;5.3121;5.3517;5.2730;-0.0023
21.112018;5.3080;5.3769;5.4008;5.2786;-0.0129
20.112018;5.3776;5.2995;5.4387;5.2970;0.0132
19.112018;5.3075;5.3397;5.3734;5.2950;-0.0046
16.112018;5.3318;5.3482;5.3951;5.3033;-0.0030
15.112018;5.3481;5.4610;5.4715;5.3024;-0.0209
14.112018;5.4624;5.4827;5.5013;5.4456;-0.0028
13.112018;5.4776;5.4646;5.5299;5.4410;0.0017
12.112018;5.4685;5.4677;5.5239;5.4231;0.0014
9.112018;5.4606;5.4500;5.5421;5.4285;0.0004
8.112018;5.4583;5.3569;5.4762;5.3540;0.0181
7.112018;5.3612;5.3621;5.4179;5.3175;0.0010
6.112018;5.3560;5.3129;5.4181;5.2940;0.0080
5.112018;5.3134;5.4296;5.4755;5.2990;-0.0214
2.112018;5.4296;5.5085;5.5279;5.3980;-0.0149
1.112018;5.5118;5.5867;5.6525;5.5013;-0.0128
31.102018;5.5835;5.4680;5.6322;5.4612;0.0199
30.102018;5.4746;5.5677;5.5692;5.4608;-0.0156
29.102018;5.5611;5.5969;5.6037;5.5072;-0.0057
26.102018;5.5929;5.6353;5.6578;5.5626;-0.0074
25.102018;5.6345;5.7041;5.7417;5.6122;-0.0119
24.102018;5.7023;5.7469;5.7784;5.6531;-0.0060
23.102018;5.7370;5.6683;5.8780;5.6650;0.0120
22.102018;5.6689;5.6521;5.6958;5.6145;0.0047
19.102018;5.6425;5.6345;5.7005;5.5800;0.0000
18.102018;5.6425;5.5765;5.6831;5.5093;0.0106
17.102018;5.5835;5.6815;5.7207;5.5285;-0.0180
16.102018;5.6856;5.7896;5.8114;5.6623;-0.0175
15.102018;5.7867;5.8698;5.9051;5.7424;-0.0145
12.102018;5.8721;5.9253;5.9845;5.8068;-0.0091
11.102018;5.9258;6.0720;6.0849;5.8945;-0.0247
10.102018;6.0760;6.1042;6.1357;5.9971;-0.0041
9.102018;6.1011;6.1064;6.1604;6.0610;-0.0016
8.102018;6.1106;6.1380;6.1947;6.0908;-0.0037
5.102018;6.1333;6.1520;6.2123;6.0700;-0.0048
4.102018;6.1627;6.0389;6.2332;6.0339;0.0193
3.102018;6.0458;5.9730;6.0931;5.9530;0.0102
2.102018;5.9846;5.9315;6.0594;5.9005;0.0082
1.102018;5.9360;6.0670;6.0792;5.8870;-0.0198
28.092018;6.0560;6.0093;6.0942;5.9320;0.0080
27.092018;6.0080;6.1218;6.1499;5.9460;-0.0162
26.092018;6.1070;6.1570;6.2171;6.0520;-0.0089
25.092018;6.1618;6.1320;6.2244;6.0370;0.0015
24.092018;6.1524;6.2422;6.3361;6.0348;-0.0225
21.092018;6.2937;6.2006;6.3071;6.1790;0.0158
20.092018;6.1960;6.2639;6.3907;6.1180;-0.0085
19.092018;6.2493;6.3887;6.4204;6.2119;-0.0212
18.092018;6.3846;6.3258;6.4803;6.3064;0.0111
17.092018;6.3144;6.1809;6.3292;6.1363;0.0234
14.092018;6.1703;6.0640;6.1911;5.9820;0.0147
13.092018;6.0812;6.3549;6.5653;5.9989;-0.0411
12.092018;6.3420;6.4270;6.4821;6.3110;-0.0137
11.092018;6.4302;6.4706;6.5003;6.4134;-0.0049
10.092018;6.4616;6.3960;6.5071;6.3793;0.0101
7.092018;6.3970;6.5810;6.6201;6.3615;-0.0282
6.092018;6.5827;6.6105;6.6589;6.5339;-0.0028
5.092018;6.6011;6.6753;6.7419;6.5789;-0.0105
4.092018;6.6711;6.6200;6.7251;6.5654;0.0056
3.092018;6.6340;6.5299;6.7324;6.4890;0.0147
31.082018;6.5380;6.6740;6.8125;6.3765;-0.0171
30.082018;6.6519;6.4520;6.8350;6.4021;0.0273
29.082018;6.4752;6.3026;6.5138;6.2447;0.0322
28.082018;6.2730;6.1456;6.3130;6.1075;0.0247
27.082018;6.1217;6.0058;6.2978;5.9629;0.0191
24.082018;6.0068;6.0968;6.1357;5.9811;-0.0192
23.082018;6.1247;6.0564;6.1909;6.0277;0.0121
22.082018;6.0512;6.0719;6.1368;6.0218;-0.0040
21.082018;6.0758;6.1055;6.1796;6.0171;-0.0008
20.082018;6.0808;6.0280;6.2000;5.9520;0.0111
17.082018;6.0140;5.8200;6.3416;5.7180;0.0321
16.082018;5.8270;5.9280;6.0410;5.6675;-0.0273
15.082018;5.9905;6.3401;6.5955;5.8600;-0.0573
14.082018;6.3544;6.8868;6.9668;6.2804;-0.0769
13.082018;6.8834;6.4362;7.2393;6.4362;0.0709
10.082018;6.4275;5.5450;6.8020;5.5300;0.1590
9.082018;5.5457;5.2840;5.5720;5.2777;0.0503
8.082018;5.2800;5.2310;5.3112;5.2200;0.0068
7.082018;5.2443;5.3275;5.3696;5.1725;-0.0161
6.082018;5.3301;5.0798;5.4265;5.0798;0.0489
3.082018;5.0815;5.0655;5.1135;5.0528;0.0031
2.082018;5.0660;4.9924;5.0944;4.9591;0.0142
1.082018;4.9950;4.9136;5.0183;4.9086;0.0164
31.072018;4.9142;4.8845;4.9324;4.8734;0.0065
30.072018;4.8823;4.8459;4.9104;4.8407;0.0061
27.072018;4.8529;4.8644;4.8830;4.8340;-0.0025
26.072018;4.8649;4.7705;4.8845;4.7660;0.0193
25.072018;4.7728;4.8883;4.8924;4.7728;-0.0232
24.072018;4.8861;4.7415;4.9403;4.7345;0.0309
23.072018;4.7395;4.7939;4.7970;4.7305;-0.0111
20.072018;4.7927;4.8065;4.8269;4.7630;-0.0029
19.072018;4.8066;4.7970;4.8453;4.7875;0.0024
18.072018;4.7953;4.8075;4.8473;4.7625;-0.0023
17.072018;4.8065;4.8450;4.8606;4.7755;-0.0082
